"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-10-14 09:33","2025-10-14 09:44","00:10",,"Breast","00:10L",
"Feed","2025-10-14 09:00",,,"Breast Milk","Bottle","35ml",
"Growth","2025-10-14 08:58",,,"3.59kg","51.5cm",,
"Diaper","2025-10-14 08:55",,"yellow","Runny",,"Both, pee:large poo:medium","Extra large pee"
"Feed","2025-10-14 08:25","2025-10-14 08:51","00:25","00:13R","Breast","00:11L","+70 I think"
"Sleep","2025-10-14 06:00","2025-10-14 08:21","02:21",,,,
"Pump","2025-10-14 05:56","2025-10-14 06:18","00:22","12ml",,"26ml",
"Feed","2025-10-14 05:45",,,"Breast Milk","Bottle","30ml",
"Feed","2025-10-14 05:04","2025-10-14 05:30","00:26","00:12R","Breast","00:13L","Ate 40g I think"
"Sleep","2025-10-14 02:40","2025-10-14 05:03","02:23",,,,
"Feed","2025-10-14 02:14","2025-10-14 02:39","00:24","00:24R","Breast",,
"Feed","2025-10-14 01:55","2025-10-14 02:05","00:10",,"Breast","00:10L",
"Diaper","2025-10-14 01:46",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2025-10-14 01:13","2025-10-14 01:35","00:22","20ml",,"32ml",
"Feed","2025-10-14 01:13",,,"Breast Milk","Bottle","50ml","Kept falling asleep while drinking\nTook 25m to finish with burping "
"Feed","2025-10-14 00:39","2025-10-14 01:02","00:23","00:12R","Breast","00:10L","Ate 55g, 4h rest for nips"
"Sleep","2025-10-13 21:46","2025-10-14 00:37","02:51",,,,
"Diaper","2025-10-13 21:37",,"yellow",,,"Poo:small",
"Feed","2025-10-13 21:31",,,"Breast Milk","Bottle","15ml",
"Pump","2025-10-13 21:28",,,"43ml",,,
"Feed","2025-10-13 21:26",,,"Breast Milk","Bottle","45ml",
"Diaper","2025-10-13 21:16",,,,,"Pee:small","Small medium pee"
"Feed","2025-10-13 20:37","2025-10-13 21:02","00:25","00:12R","Breast","00:13L","Ate 30g, must not have been too hungry, actually ended 9:13"
"Sleep","2025-10-13 19:58","2025-10-13 20:37","00:39",,,,
"Sleep","2025-10-13 18:55","2025-10-13 19:52","00:57",,,,
"Feed","2025-10-13 18:27","2025-10-13 18:35","00:08","00:08R","Breast",,"Hungry, fell asleep "
"Feed","2025-10-13 18:26",,,"Breast Milk","Bottle","20ml",
"Feed","2025-10-13 17:23","2025-10-13 17:31","00:07",,"Breast","00:07L","Comfort"
"Growth","2025-10-13 17:18",,,"3.65kg","51.5cm",,
"Diaper","2025-10-13 17:13",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2025-10-13 17:08",,,"Breast Milk","Bottle","15ml",
"Pump","2025-10-13 17:00","2025-10-13 17:21","00:21","9ml",,"19ml",
"Feed","2025-10-13 16:58",,,"Breast Milk","Bottle","15ml",
"Feed","2025-10-13 16:37",,,"Breast Milk","Bottle","40ml",
"Feed","2025-10-13 16:07","2025-10-13 16:31","00:23","00:11R","Breast","00:11L",
"Sleep","2025-10-13 14:20","2025-10-13 16:07","01:46","Long time to fall asleep","Nursing","Upset",
"Feed","2025-10-13 14:03","2025-10-13 14:18","00:14","00:14R","Breast",,"Fell asleep at the end"
"Sleep","2025-10-13 13:30","2025-10-13 13:41","00:11",,,,
"Feed","2025-10-13 13:06","2025-10-13 13:19","00:12","00:00R","Breast","00:12L",
"Diaper","2025-10-13 12:48",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2025-10-13 12:33","2025-10-13 12:54","00:21","27ml",,,
"Feed","2025-10-13 12:33",,,"Breast Milk","Bottle","40ml",
"Feed","2025-10-13 12:01","2025-10-13 12:28","00:27","00:14R","Breast","00:12L",
"Sleep","2025-10-13 10:31","2025-10-13 12:00","01:29",,,,
"Growth","2025-10-13 10:28",,,"3.61kg","51.5cm",,
"Feed","2025-10-13 10:00","2025-10-13 10:15","00:15",,"Breast","00:15L","Comfort"
"Diaper","2025-10-13 09:50",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2025-10-13 09:30","2025-10-13 09:50","00:20","12ml",,"16ml",
"Feed","2025-10-13 09:30",,,"Breast Milk","Bottle","40ml",
"Growth","2025-10-13 09:00",,,"3.56kg",,,
"Diaper","2025-10-13 09:00",,,,,"Pee:medium","58g net of diaper"
"Feed","2025-10-13 08:52","2025-10-13 09:16","00:24","00:12R","Breast","00:12L",
"Sleep","2025-10-13 06:24","2025-10-13 08:50","02:25",,,,
"Feed","2025-10-13 06:07",,,"Breast Milk","Bottle","40ml",
"Diaper","2025-10-13 06:06",,"yellow","Runny",,"Poo:medium",
"Pump","2025-10-13 06:03","2025-10-13 06:23","00:20","8ml",,"25ml",
"Feed","2025-10-13 05:36","2025-10-13 05:58","00:22","00:11R","Breast","00:11L",
"Growth","2025-10-13 04:18",,,"3.61kg",,,
"Pump","2025-10-13 04:15","2025-10-13 04:35","00:20","26ml",,"24ml",
